"","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","id_number"
"3715",8.5,0.18,0.3,1.1,0.028,34,95,0.99272,2.83,0.36,10,1
"2117",6.8,0.2,0.27,1.2,0.034,19,68,0.9902,3.14,0.37,11.7,2
"1653",8.2,0.29,0.49,1,0.044,29,118,0.9928,3.24,0.36,10.9,3
"1431",7,0.39,0.24,1,0.048,8,119,0.9923,3,0.31,10.1,4
"992",8.2,0.26,0.44,1.3,0.046,7,69,0.9944,3.14,0.62,10.2,5
"3088",6.1,0.2,0.34,9.5,0.041,38,201,0.995,3.14,0.44,10.1,6
"2157",7.9,0.28,0.32,3.6,0.038,9,76,0.992,3.05,0.31,11.7,7
"3880",6.8,0.73,0.2,6.6,0.054,25,65,0.99324,3.12,0.28,11.1,8
"4484",5.8,0.28,0.18,1.2,0.058,7,108,0.99288,3.23,0.58,9.55,9
"4390",6.3,0.28,0.22,9.5,0.04,30,111,0.99338,3.05,0.31,10.8,10
"1925",7.6,0.26,0.36,1.6,0.032,6,106,0.993,3.15,0.4,10.4,11
"1560",8.8,0.35,0.49,1,0.036,14,56,0.992,2.96,0.33,10.5,12
"173",7.6,0.48,0.37,0.8,0.037,4,100,0.9902,3.03,0.39,11.4,13
"2936",7.1,0.27,0.28,1.25,0.023,3,89,0.98993,2.95,0.3,11.4,14
"1418",8.6,0.55,0.35,15.55,0.057,35.5,366.5,1.0001,3.04,0.63,11,15
"3579",6.7,0.22,0.22,1.2,0.038,5,124,0.99098,3.1,0.37,11.2,16
"254",5.8,0.24,0.44,3.5,0.029,5,109,0.9913,3.53,0.43,11.7,17
"2533",6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,18
"4254",5.3,0.47,0.1,1.3,0.036,11,74,0.99082,3.48,0.54,11.2,19
"260",5.8,0.36,0.38,0.9,0.037,3,75,0.9904,3.28,0.34,11.4,20
"205",5.8,0.28,0.35,2.3,0.053,36,114,0.9924,3.28,0.5,10.2,21
"4805",6,0.35,0.46,0.9,0.033,9,65,0.98934,3.24,0.35,12.1,22
"179",6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,8.7,23
"2347",7.7,0.28,0.63,11.1,0.039,58,179,0.9979,3.08,0.44,8.8,24
"1475",6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5,25
"1028",8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,9.5,26
"497",7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,27
"907",8.3,0.27,0.45,1.3,0.048,8,72,0.9944,3.08,0.61,10.3,28
"527",7.2,0.31,0.46,5,0.04,3,29,0.9906,3.04,0.53,12.5,29
"1703",6.5,0.27,0.19,4.2,0.046,6,114,0.9955,3.25,0.35,8.6,30
"2921",7.4,0.28,0.4,11.9,0.032,13,92,0.99629,3.01,0.46,10.8,31
"2051",11.8,0.23,0.38,11.1,0.034,15,123,0.9997,2.93,0.55,9.7,32
"4218",6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,33
